college,ap_course,min_score,credits,notes
﻿Abilene Christian University,AP 2-D Art and Design,4,3,ART 105
﻿Abilene Christian University,AP 3-D Art and Design,4,3,ART 106
﻿Abilene Christian University,AP Art History,3,6,"ART 221, 222"
﻿Abilene Christian University,AP Biology,3,3,BIOL 101
﻿Abilene Christian University,AP Biology,4,4,"BIOL 121, 122"
﻿Abilene Christian University,AP Biology,5,8,"BIOL 121, 122, 123, 124"
﻿Abilene Christian University,AP Calculus AB,3,3,MATH 185
﻿Abilene Christian University,AP Calculus BC,4,6,"MATH 185, 186"
﻿Abilene Christian University,AP Calculus BC: AB Subscore,3,3,MATH 185
﻿Abilene Christian University,AP Chemistry,4,4,"CHEM 131, 133"
﻿Abilene Christian University,AP Chemistry,3,4,"CHEM 111,113"
﻿Abilene Christian University,AP Chemistry,5,8,"CHEM 131, 132, 133, 134"
﻿Abilene Christian University,AP Chinese Language and Culture,3,6,"TFOR 111, 112"
﻿Abilene Christian University,AP Chinese Language and Culture,4,12,"TFOR 111, 112, 221, 222"
﻿Abilene Christian University,AP Computer Science A,3,3,CS 115
﻿Abilene Christian University,AP Drawing,4,3,ART 111
﻿Abilene Christian University,AP English Language and Composition,3,3,ENGL 111
﻿Abilene Christian University,AP English Language and Composition,4,6,"ENGL 111, 112"
﻿Abilene Christian University,AP English Literature and Composition,3,3,ENGL 111
﻿Abilene Christian University,AP English Literature and Composition,4,6,"ENGL 111, 112"
﻿Abilene Christian University,AP Environmental Science,3,3,AENV 130
﻿Abilene Christian University,AP European History,4,6,"HIST 117, 118"
﻿Abilene Christian University,AP European History,3,3,HIST 117
﻿Abilene Christian University,AP French Language and Culture,4,12,"FREN 111, 112, 221, 222"
﻿Abilene Christian University,AP French Language and Culture,3,6,"FREN 111, 112"
﻿Abilene Christian University,AP German Language and Culture,3,6,"GER 111, 112"
﻿Abilene Christian University,AP German Language and Culture,4,12,"GER 111, 112, 221, 222"
﻿Abilene Christian University,AP Human Geography,3,3,GEOG 235
﻿Abilene Christian University,AP Japanese Language and Culture,3,6,"TFOR 111, 112"
﻿Abilene Christian University,AP Japanese Language and Culture,4,12,"TFOR 111, 112, 221, 222"
﻿Abilene Christian University,AP Latin,3,6,"FLLA 111, 112"
﻿Abilene Christian University,AP Latin,4,12,"FLLA 111, 112, 221, 222"
﻿Abilene Christian University,AP Macroeconomics,3,3,ECON 260
﻿Abilene Christian University,AP Microeconomics,3,3,ECON 261
﻿Abilene Christian University,AP Music Theory,5,3,MUST 131
﻿Abilene Christian University,AP Physics 1,3,4,"PHYS 110, 111"
﻿Abilene Christian University,AP Physics 2,3,4,"PHYS 112, 113"
﻿Abilene Christian University,AP Physics C: Electricity and Magnetism,3,4,"PHYS 222, 223"
﻿Abilene Christian University,AP Physics C: Mechanics,3,4,"PHYS 220, 221"
﻿Abilene Christian University,AP Precalculus,3,3,MATH 124
﻿Abilene Christian University,AP Psychology,3,3,PSYC 120
﻿Abilene Christian University,AP Spanish Language and Culture,4,12,"SPAN 111, 112, 221, 222"
﻿Abilene Christian University,AP Spanish Language and Culture,3,6,"SPAN 111,112"
﻿Abilene Christian University,AP Spanish Literature and Culture,3,15,"SPAN 111, 112, 221, 222, 3T-1**"
﻿Abilene Christian University,AP Spanish Literature and Culture,4,18,"SPAN 111, 112, 221, 222, 3T-1, 3T-2**"
﻿Abilene Christian University,AP Statistics,3,3,MATH 123
﻿Abilene Christian University,AP United States Government and Politics,3,3,GOVT 225
﻿Abilene Christian University,AP United States History,4,6,"HIST 221, 222"
﻿Abilene Christian University,AP United States History,3,3,HIST 221
﻿Abilene Christian University,AP World History: Modern,3,3,HIST 117
﻿Abilene Christian University,AP World History: Modern,4,6,"HIST 117, 131"
Abraham Baldwin Agricultural College,AP 2-D Art and Design,3,3,Art Elective
Abraham Baldwin Agricultural College,AP 3-D Art and Design,3,3,Art Elective
Abraham Baldwin Agricultural College,AP Art History,3,3,ARTS1100
Abraham Baldwin Agricultural College,AP Biology,3,4,BIOL1011K
Abraham Baldwin Agricultural College,AP Biology,4,8,"BIOL1107/L, BIOL1108/L"
Abraham Baldwin Agricultural College,AP Calculus AB,3,8,"MATH1113, MATH2053"
Abraham Baldwin Agricultural College,AP Calculus BC,3,8,"MATH2053, MATH2054"
Abraham Baldwin Agricultural College,AP Chemistry,3,4,CHEM1211/L
Abraham Baldwin Agricultural College,AP Chemistry,5,8,"CHEM1211/L, CHEM1212/L"
Abraham Baldwin Agricultural College,AP Chinese Language and Culture,3,3,LANG12XX
Abraham Baldwin Agricultural College,AP Chinese Language and Culture,4,6,"LANG12XX, LANG21XX"
Abraham Baldwin Agricultural College,AP Chinese Language and Culture,5,9,"LANG12XX, LANG21XX, LANG22XX"
Abraham Baldwin Agricultural College,AP Comparative Government and Politics,3,3,POLS1101
Abraham Baldwin Agricultural College,AP Computer Science A,3,4,CSCI1301
Abraham Baldwin Agricultural College,AP Computer Science Principles,3,3,CSCI1100
Abraham Baldwin Agricultural College,AP Drawing,3,3,Art Elective
Abraham Baldwin Agricultural College,AP English Language and Composition,5,6,"ENGL1101, ENGL1102"
Abraham Baldwin Agricultural College,AP English Language and Composition,3,3,ENGL1101
Abraham Baldwin Agricultural College,AP English Literature and Composition,5,6,"ENGL1101,ENGL1102"
Abraham Baldwin Agricultural College,AP English Literature and Composition,3,3,ENGL1101
Abraham Baldwin Agricultural College,AP Environmental Science,3,4,SCIE 1005/L
Abraham Baldwin Agricultural College,AP European History,3,3,"Elective in Core Area E*

* This elective may be used in the Core Curriculum Area E to satisfy three hours of the “choose 6 hours” requirement."
Abraham Baldwin Agricultural College,AP French Language and Culture,5,9,"LANG12XX, LANG21XX, LANG22XX"
Abraham Baldwin Agricultural College,AP French Language and Culture,4,6,"LANG12XX, LANG21XX"
Abraham Baldwin Agricultural College,AP French Language and Culture,3,3,LANG12XX
Abraham Baldwin Agricultural College,AP German Language and Culture,5,9,"LANG12XX, LANG21XX, LANG22XX"
Abraham Baldwin Agricultural College,AP German Language and Culture,4,6,"LANG12XX, LANG21XX"
Abraham Baldwin Agricultural College,AP German Language and Culture,3,3,LANG12XX
Abraham Baldwin Agricultural College,AP Human Geography,3,3,GEOG1101
Abraham Baldwin Agricultural College,AP Italian Language and Culture,5,9,"LANG12XX, LANG21XX, LANG22XX"
Abraham Baldwin Agricultural College,AP Italian Language and Culture,3,3,LANG12XX
Abraham Baldwin Agricultural College,AP Italian Language and Culture,4,6,"LANG12XX, LANG21XX"
Abraham Baldwin Agricultural College,AP Japanese Language and Culture,4,6,"LANG12XX, LANG21XX"
Abraham Baldwin Agricultural College,AP Japanese Language and Culture,5,9,"LANG12XX, LANG21XX, LANG22XX"
Abraham Baldwin Agricultural College,AP Japanese Language and Culture,3,3,LANG12XX
Abraham Baldwin Agricultural College,AP Latin,5,9,"LANG12XX, LANG21XX, LANG22XX"
